id,name,phone,about,headline,isApproved,country,city,state,zipCode,addressLineone,addressLinetwo,services_id,services_name,services_description,schoolName,programme,education_duration,education_description,companyName,position,workExperience_duration,job_description,achievements_description
P1001,Aarav Patel,7382498623,Leading expert in the field of solar energy with over 25 years of experience in the industry.,Managing Director,TRUE,Tunisia,Jonesfort,Delaware,31054, Walsh Inlet Apt.,Apt. 344,1,Managing Director,Provides leadership to ensure company goals and objectives are met.,Harmony University,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Quantum Innovations,Managing Director,5,Provides leadership to ensure company goals and objectives are met.,Recognized for outstanding leadership in guiding a team toward achieving strategic organizational goals.
P1002,Riya Sharma,5093847612,Renowned scientist and environmentalist with a passion for promoting renewable energy.,Director General,TRUE,Micronesia,East Michaelville,Florida,82128, Brent Ranch,Apt. 177,1,Director General,Represents the organization to stakeholders and the public.,Quantum Institute of Technology,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Crestwood Technologies,Director General,6,Represents the organization to stakeholders and the public.,"Successfully integrated solar energy solutions into existing infrastructure, reducing dependency on traditional energy sources."
P1003,Advait Singh,6241850934,Seasoned business leader with a deep understanding of the solar energy market.,Chief Executive Officer,TRUE,Djibouti,North Carol,South Dakota,86916, Carter Estate Suite ,Apt. 882,1,Chief Executive Officer,Ensures the company's financial performance and growth.,Stellar State University,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Stellar Solutions,Chief Executive Officer,1,Ensures the company's financial performance and growth.,Led the successful implementation of a large-scale solar energy project from conception to completion
P1004,Anaya Gupta,8127649350,Key government official responsible for formulating and implementing solar energy policies.,Joint Secretary,TRUE,Benin,New Christopher,Minnesota,21195, Barnett Orchard Apt. ,Suite 730,1,Joint Secretary,Supports the Director General in decision-making and policy implementation.,Horizon College of Science,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Nexus Dynamics,Joint Secretary,2,Supports the Director General in decision-making and policy implementation.,Led the successful implementation of a large-scale solar energy project from conception to completion
P1005,Ishaan Kumar,3958172460,Distinguished researcher with a focus on solar energy technologies.,Director,TRUE,Monaco,Gonzalezhaven,Louisiana,53633, Alison Port,Apt. 790,1,Director,Develops strategies and policies to achieve organizational goals.,Unity University,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Horizon Enterprises,Director,7,Develops strategies and policies to achieve organizational goals.,Led the successful implementation of a large-scale solar energy project from conception to completion
P1006,Aanya Reddy,6703241985,Experienced solar energy professional with a strong technical background.,Vice President,TRUE,Uruguay,South Donald,Hawaii,88254, Gerald Extension,Apt. 427,1,Vice President,"Responsible for a specific area such as operations, finance, or marketing.",Vanguard Institute of Arts,MSc,3,scientific disciplines with specialized master's-level coursework. ,Pinnacle Innovators,Vice President,4,"Responsible for a specific area such as operations, finance, or marketing.",Led the successful implementation of a large-scale solar energy project from conception to completion
P1007,Arjun Choudhury,4820365719,Dynamic sales and marketing leader with a proven track record in the solar energy industry.,Head of Sales and Marketing,TRUE,Ukraine,Walkerport,Washington,60113, Colon Parks,Suite 974,1,Head of Sales and Marketing,Analyzes market trends and identifies opportunities for growth.,Frontier Academy of Engineering,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Radiant Systems,Head of Sales and Marketing,3,Analyzes market trends and identifies opportunities for growth.,Led the successful implementation of a large-scale solar energy project from conception to completion
P1008,Diya Khanna,1592478036,Skilled project manager with a wealth of experience in the solar energy sector.,Project Manager,TRUE,United States Virgin Islands,Mauriceville,Maine,26284, Jack Squares Suite ,Suite 366,1,Project Manager,Manages project teams and communicates with stakeholders.,Radiant Research University,BCA,3,"Acquire programming skills, software development knowledge, and expertise in computer systems.",Ascendancy Ventures,Project Manager,5,Manages project teams and communicates with stakeholders.,"Implemented strategies that optimized the supply chain, reducing lead times and improving overall efficiency."
P1009,Vihaan Verma,7265013849,Talented financial analyst with a keen understanding of the solar energy market.,Financial Analyst,TRUE,Cameroon,East Johnmouth,Indiana,18031, Jean Divide,Suite 194,1,Financial Analyst,Analyzes financial data and trends to provide insights.,Crestwood College of Medicine,BCA,3,"Acquire programming skills, software development knowledge, and expertise in computer systems.",Apex Industries,Financial Analyst,4,Analyzes financial data and trends to provide insights.,"Demonstrated exceptional accuracy in financial forecasting, aiding informed decision-making."
P1010,Anvi Joshi,3489715620,Dedicated engineer with a passion for solar energy.,Engineer,TRUE,Honduras,Lake Kyle,North Carolina,52568, Caroline Roads Apt. ,Apt. 667,1,Engineer,Ensures products meet quality and safety standards.,Global Innovation Institute,Btech,4,strong foundation in technology and engineering principles,Vanguard Creations,Engineer,2,Ensures products meet quality and safety standards.,"Solved complex technical problems, contributing to the successful resolution of engineering challenges."
P1011,Advik Malhotra,6032741859,Certified solar PV installer with a commitment to quality workmanship.,Solar PV Installer,TRUE,San Marino,Holtton,Colorado,9268, Jeffrey Burg,Suite 366,1,Solar PV Installer,Ensures proper functioning and safety of solar installations.,Nexus University of Business,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Elysium Technologies,Solar PV Installer,3,Ensures proper functioning and safety of solar installations.,Received recognition for improving energy efficiency through the implementation of solar solutions.
